Index,INDPRO,IPCONGD,IPDCONGD,IPNCONGD,IPBUSEQ,IPMAT,IPMANSICS,IPB51222S,IPFUELS,CUMFNS,HWI,HWIURATIO,CLF16OV,CE16OV,UNRATE,UEMP5TO14,UEMP15OV,UEMP15T26,UEMP27OV,PAYEMS,ICSA ,USGOOD,CES1021000001,USCONS,MANEMP,DMANEMP,NDMANEMP,SRVPRD,USTPU,USWTRADE,USTRADE,USFIRE,USGOV,CES0600000007,AWOTMAN,AWHMAN,CES0600000008,CES2000000008,CES3000000008,HOUSET,HOUSTNE,HOUSTMW,HOUSTS,HOUSTW,PERMIT,PERMITNE,PERMITMW,PERMITS,PERMITW,RETAILx,ACOGNO,BUSINVx,UMCSENTx,M1SL,M2SL,M2REAL,BOGMBASE,TOTRESNS,DTCTHFNM,INVEST,FEDFUNDS,CP3Mx,TB3MS,TB6MS,GS1,GS5,GS10,AAA,BAA,COMPAPFFx,T1YFFM,T5YFFM,T10YFFM,AAAFFM,BAAFFM,EXSZUSx,EXCAUSx,EXJPUSx,EXUSUKx,OILPRICEx,PPICMM,CPIAUCSL,CPIAPPSL,CPITRNSL,CPIMEDSL,CUSR0000SAC,CUSR0000SAS,CPIULFSL
2016-02-01,94.832,105.5,123.9,96.1,109.1,89.2,94.416,94.452,119.6,105.021,127317,0.57,61.9,5101.1,4.9,923,387,269,118,24281.7,72924,4813357,13589,1185143,3614625,2501782,1112840,11911346,2966853,971697,1009647,1188328,3495608,150,21,162.8,3815097,3482440,4248755,40684,5132,11852,4456,19244,101259,11460,39293,15061,35445,89.3,4796046,95.268,98.3,708014,2285313.5,23894.955,133668.7,51835876.4,818680.7,934798.9,1.49,1.76,1.465,1.47,1.469,1.586,1.826,1.95,7.901,-1.49,1.469,1.474,1.826,1.95,7.901,1235.4,189,1085.83,1348.32,29.67,88.445,95.64,96.757,96.15,97.203,96.719,94.794,95.782
2016-03-01,95.659,110.4,130.1,98.5,109.8,88.5,95.751,94.246,120.1,104.763,180460,0.62,62.4,5054.4,4.2,734,419,304,115,24406.4,105744,4858255,13926,1230095,3614234,2499711,1114524,12107526,2985881,978056,1018591,1193429,3630955,175.4,24.1,193.6,3404269.333,3134077,3375646,67644,6810,23871,13838,23125,163009,15758,63426,22192,61633,97.6,5622692,94.478,100.6,713861.2,2294544.7,24053.596,135399.8,52198492.4,825506,943165.3,1.49,1.71,1.502,1.505,1.507,1.611,1.854,1.979,7.952,-1.49,1.507,1.498,1.854,1.979,7.952,1153.5,177.69,1026.02,1307.43,35.45,88.75,95.393,96.757,95.7,97.193,95.973,94.943,95.905
2016-04-01,94.303,106.2,121.3,97.6,103.3,89.6,94.489,93.182,123,103.238,134727,0.58,62.9,5098.3,3.9,587,487,392,95,24650.3,77053,4866516,13932,1238799,3613785,2498161,1115624,12159424,2999660,981437,1029694,1193826,3653042,169.1,23.7,184.3,3268357,3043654,3423230,77548,6189,26080,13360,31919,222684,26517,79836,32467,83864,95.9,5707736,93.446,102.3,720818.5,2299081.3,24055.762,132719.7,52500530.2,833242.2,950280.3,1.49,1.7,1.505,1.494,1.493,1.569,1.81,1.94,7.936,-1.49,1.493,1.468,1.81,1.94,7.936,1143.9,175.95,1058.19,1298.38,39.32,89.605,95.573,96.795,96.11,97.251,96.177,95.102,96.075
2016-05-01,96.947,108.4,121.5,100.8,111,93.2,97.403,94.963,122.6,105.843,133845,0.63,63.4,5169.2,3.6,471,532,429,103,24886.1,73582,4882064,13769,1254303,3613992,2498099,1115893,12207070,3007977,982802,1037350,1201358,3660361,168.7,24,183.1,3340097.333,2960130,3240767,63555,5236,24002,8055,26262,275397,31389,95186,43512,105310,100.6,5581490,91.681,99.8,722544.4,2312801.2,24184.892,135575.7,52526609,843348.3,955789.8,1.49,1.68,1.487,1.481,1.48,1.551,1.787,1.91,7.94,-1.49,1.48,1.455,1.787,1.91,7.94,1190.6,180.77,1072.76,1326.8,44.35,89.99,95.63,97.243,96.89,97.27,95.973,95.354,96.302
2016-06-01,96.467,106,118.8,98.6,108.1,93.6,96.919,94.314,121.7,104.844,151907,0.66,63.6,5179.2,3.6,523,479,366,113,25014,74102,4909417,13938,1280616,3614863,2492794,1122067,12212438,3011707,983618,1040233,1200051,3634609,172.4,23.5,188.2,3488144.667,3047469,3437761,71804,11766,25466,8756,25816,355309,36455,127656,59669,131529,97,5739984,91.677,99.3,730637.8,2334256.2,24414.097,137961.5,53068334.9,853309.9,949208.9,1.28,1.56,1.353,1.36,1.361,1.406,1.617,1.789,7.833,-1.49,1.361,1.334,1.617,1.789,7.833,1164.7,174.67,1132.15,1295.5,46.32,90.98,95.611,97.252,98.519,97.289,95.954,95.344,96.321
2016-07-01,95.983,102.3,113.1,97.1,108.4,93.4,96.12,94.885,121.6,103.936,129203,0.54,63.6,5184.7,3.5,519,454,283,171,25081.4,79488,4898527,13953,1266817,3617757,2492773,1124983,12184615,3013842,983720,1042756,1196945,3590246,171.2,23.3,186.5,3604367.667,3102090,3621884,67047,4099,29342,8510,25096,416696,46485,149837,69682,150692,97.3,5192220,91.226,101.6,735172.2,2352245.1,24648.648,133761.8,53152292.5,861646.9,961752,1.23,1.52,1.251,1.259,1.26,1.246,1.401,1.65,7.721,-1.28,1.26,1.218,1.401,1.65,7.721,1125.7,168.94,1073.68,1246.71,42.44,91.105,95.431,96.557,99.179,97.27,95.092,95.689,96.529
2016-08-01,94.96,100,107.4,99.3,109.2,91.7,94.602,97.725,124.4,101.198,148535,0.7,63.4,5145,3.6,545,450,269,181,24989.5,70036,4906485,13957,1272112,3620416,2491296,1129119,12232692,3020846,986848,1046988,1201800,3615464,168.9,22.1,180.4,3381373.667,3081499,3456653,59236,9370,17636,10005,22225,471528,52682,168071,78036,172739,96.6,6070649,90.824,102.6,738120.9,2377323.1,24847.383,136740.8,53614774.6,873305.7,973881.2,1.23,1.51,1.256,1.266,1.265,1.264,1.417,1.645,7.725,-1.23,1.265,1.238,1.417,1.645,7.725,1118.5,167.18,1086.29,1246.85,43.97,91,95.677,97.252,98.669,97.193,95.402,95.885,96.708
2016-09-01,95.18,99.9,108.6,97.5,109.5,92.4,94.874,100.168,122.6,101.965,147425,0.73,63.4,5158,3.5,512,470,304,166,25056.8,59605,4915293,13871,1273308,3628114,2497378,1130733,12313960,3027832,986755,1054166,1203486,3680248,155.7,21.4,169.5,3841624.667,3467636,3876403,57380,6285,25673,4094,21328,519552,56064,179561,88667,195260,95.5,5790690,91.207,102.5,751408.5,2383040.5,24759.634,144308.9,54067869.6,881665.9,955199.7,1.24,1.5,1.302,1.328,1.322,1.353,1.512,1.704,7.791,-1.23,1.322,1.312,1.512,1.704,7.791,1096.3,163.97,1083.68,1230.32,43.68,90.725,96.247,97.272,98.259,97.231,96.884,95.755,96.642
2016-10-01,94.239,96.4,101.2,94.7,109.1,92.8,94.574,92.674,117.4,100.43,146518,0.71,63.3,5183.5,3.3,498,423,296,127,25094.1,65626,4943183,13891,1293846,3635446,2501756,1133691,12336706,3025184,983754,1053058,1201524,3698841,163.7,24.9,182.1,3367368.667,3044672,3554180,62938,8717,22345,9096,22780,571990,60674,196096,100723,214497,100.8,5851269,90.078,102.8,753367.3,2391059.2,24808.923,138061.4,54551686.1,891837.3,964711.1,1.23,1.5,1.345,1.379,1.369,1.412,1.596,1.781,7.87,-1.24,1.369,1.361,1.596,1.781,7.87,1145.2,168.65,1094.42,1257.14,48.8,90.755,96.379,97.357,98.299,97.174,97.155,95.773,96.604
2016-11-01,98.69,105.1,116,98.9,114.6,95.4,99.128,93.747,125.5,105.437,140573,0.69,63.1,5183.6,3.1,438,413,266,147,25133.6,71932,4956380,14012,1299585,3642783,2509034,1133751,12362407,3037704,984573,1057201,1201805,3699660,175.1,23.6,194.4,3433093,3032086,3363489,75506,7745,25018,13189,29554,636823,65568,228368,108653,234234,100.4,5921501,86.248,95.9,762639.7,2406393.5,25004.868,140003.1,55132114.7,903488.8,960250.8,1.23,1.53,1.42,1.517,1.511,1.739,1.965,2.021,8.128,-1.23,1.511,1.609,1.965,2.021,8.128,1168.5,168.98,1038.81,1244.34,44.04,91.66,96.237,97.329,98.469,97.289,96.922,95.689,96.51
2016-12-01,97.622,102.1,114.2,96.3,115.4,94,97.893,91.573,123.8,102.742,164990,0.8,62.2,5164,3.2,444,420,268,152,24999.1,78884,4943250,14020,1283101,3646129,2510587,1135542,12320423,3044686,983548,1064367,1200969,3631166,176.7,22.9,192.6,3939054.333,3406857,4395158,93973,9186,39864,13105,31818,726048,74739,266423,125090,259796,104.4,5662352,84.972,94.2,776589.6,2414040.9,25056.994,143435.3,55804471.4,908675.7,969117.5,1.22,1.65,1.422,1.573,1.576,1.873,2.159,2.162,8.281,-1.23,1.576,1.692,2.159,2.162,8.281,1208.5,173.26,1036.81,1267.6,52.14,93.765,96.342,97.758,99.389,97.347,96.942,95.867,96.633
2017-01-01,99.933,102,111.4,99.1,111.5,96.5,99.891,94.04,125.3,107.1,135596,0.53,61.4,5087.4,3.7,615,393,275,118,24651.7,114886,4884524,13727,1230682,3640115,2503420,1136693,12264235,3043354,982068,1067128,1188421,3589334,162.5,20.4,175.9,4260084.667,3673461,4872316,34942,5355,10588,6401,12598,39898,5102,13615,8492,12689,96.2,5687186,83.943,93.2,781441,2417807.6,24832.155,149132.9,55651187,908985,966844.6,1.24,1.67,1.335,1.5,1.496,1.821,2.111,2.104,8.281,-1.22,1.496,1.643,2.111,2.104,8.281,1157.8,169.7,1017.89,1239.48,53.57,97.115,97.366,97.252,101.389,98.349,98.211,96.697,97.228
2017-02-01,98.974,102.6,108.1,100,110.7,96,98.612,97.605,124.4,104.451,154097,0.74,62.4,5112,4.9,943,400,278,122,24705.2,83029,4883628,13781,1236284,3633563,2496521,1137042,12227475,3022472,979820,1056729,1183236,3604181,163.8,21.5,177.5,3330770.667,3060182,3526481,44740,4261,11529,8640,20310,89480,14509,27949,15733,31289,89.4,5015025,88.24,94.4,776362.5,2420285.6,24789.88,146930,55475785.3,912946.4,973117.7,1.23,1.64,1.321,1.465,1.465,1.861,2.163,2.13,8.331,-1.24,1.465,1.665,2.163,2.13,8.331,1132.1,165.04,1004.04,1198.55,54.3,97.875,97.632,97.853,101.969,98.349,98.627,96.828,97.483
2017-03-01,100.486,106.5,118.6,99.8,113.6,95.8,100.569,98.858,124.7,105.858,190803,0.76,62.9,5114.3,4.1,708,429,287,142,24971.8,102145,4969212,13798,1321478,3633936,2496975,1136960,12414605,3042883,983306,1067799,1188694,3721466,177.8,23.5,192.7,3507065.333,3150721,3481268,46073,6791,14651,6707,17924,141100,21666,42112,25148,52174,98,6394261,86.743,97,789187.8,2436994.7,24978.165,152539.2,56262064.8,917092.7,967527.8,1.23,1.64,1.34,1.489,1.485,1.909,2.221,2.208,8.413,-1.23,1.485,1.709,2.221,2.208,8.413,1116.1,162.27,998.52,1192.61,51.02,97.95,97.565,97.882,101.779,98.252,98.375,96.93,97.502
2017-04-01,98.577,104.7,118.5,97.1,114.6,94,98.831,98.27,123.5,103.584,143058,0.65,63.6,5132.2,4.2,624,543,406,137,25136.3,76570,4972567,13659,1323812,3635096,2498772,1136325,12473874,3052836,978635,1082459,1187442,3756332,166.6,23,180.3,3341837,3041751,3546518,41909,7977,9774,6801,17357,184668,29294,55841,33701,65832,97,5884667,88.839,101.8,791859.3,2450220.9,25145.429,148202.9,56459239.5,922033.7,978935.6,1.23,1.63,1.311,1.472,1.467,1.859,2.182,2.195,8.411,-1.23,1.467,1.678,2.182,2.195,8.411,1130.1,163.71,1015.96,1228.14,52.55,97.505,97.442,96.967,101.309,97.944,97.736,97.21,97.597
2017-05-01,99.011,103.2,113.9,97.4,114.7,96.4,99.137,99.793,124.9,103.626,146198,0.67,63.7,5177.2,3.6,480,515,396,119,25321.8,71101,4989588,13865,1345536,3630187,2492336,1137851,12504232,3054298,978929,1085443,1185658,3766956,162.2,24.2,175.8,3410251,3060562,3357309,42896,2801,17191,6214,16690,238179,34408,71624,51667,80480,100.7,5931442,91.777,109.2,791074.8,2454386.7,25161.326,146241.6,56466976.9,929148.3,992560.2,1.23,1.62,1.283,1.461,1.464,1.906,2.257,2.216,8.443,-1.23,1.464,1.69,2.257,2.216,8.443,1123.9,164.59,1014.3,1255.56,50.13,97.005,97.546,98.234,101.239,97.973,97.949,97.229,97.786
2017-06-01,97.319,103.2,113,97.8,117.3,92.9,97.381,98.873,121.4,102.018,167787,0.73,63.9,5206.3,3.8,514,547,420,127,25315.7,72137,4986584,13705,1344553,3628326,2492324,1136001,12492954,3049497,978221,1083667,1189594,3756998,171.8,22.9,186,3621678.667,3126417,3640134,58677,7922,20936,5191,24628,297787,40425,86457,68613,102292,97.3,6120446,89.855,112.6,798890.2,2470861.1,25384.342,149971.7,57079204.4,935349.8,978297,1.24,1.6,1.286,1.462,1.461,1.864,2.165,2.208,8.444,-1.23,1.461,1.673,2.165,2.208,8.444,1139.6,167.79,1017.55,1303.99,46.36,96.21,97.338,98.358,100.539,98.435,97.726,97.042,97.729
2017-07-01,98.289,103.4,116,96.9,110.2,94.7,97.833,105.467,120.5,103.301,136595,0.6,63.8,5215.2,3.4,477,481,304,177,25402.8,80366,4962733,13671,1320380,3628682,2491737,1136945,12496080,3063729,980721,1095541,1183662,3725245,169.2,22.5,183.4,3741596,3231601,3717818,46569,10459,14239,7818,14053,347967,49124,106185,78022,114636,98.7,6325517,90.061,112.7,804853.4,2472110.4,25355.239,151177.5,57460446.2,941743.1,985027.1,1.24,1.59,1.277,1.455,1.464,1.942,2.252,2.278,8.52,-1.24,1.464,1.74,2.252,2.278,8.52,1119.1,165.85,1012.26,1315.67,47.79,96.04,97.499,97.691,99.939,98.483,97.445,97.556,97.984
2017-08-01,98.051,101,111.9,97.9,108.1,95.7,97.812,100.126,122.1,102.801,145625,0.68,63.5,5185.1,3.6,502,497,315,182,25202.8,71111,4966586,13547,1323187,3629852,2492131,1137719,12503173,3061256,976456,1095925,1183807,3746732,166.6,21.7,179.9,3374189.333,3097957,3545795,59607,8293,20864,13132,17318,396469,56497,121190,88324,130458,96.2,6970117,89.187,111.3,805103.3,2485629.9,25348.568,154591,57530887.6,949144.2,986374.8,1.23,1.59,1.262,1.471,1.471,1.987,2.287,2.32,8.565,-1.24,1.471,1.78,2.287,2.32,8.565,1122.8,170.23,1017.44,1335.63,50.27,96.895,98.058,98.387,100.269,98.493,98.501,97.686,98.126
2017-09-01,98.901,103.3,113.3,99.1,107.3,96.4,99.113,100.022,123.9,103.107,140862,0.66,63.5,5168.2,3.3,499,434,273,161,25305.1,69096,4974948,13584,1310790,3650574,2506966,1143608,12602806,3066561,980225,1097585,1181280,3828564,169.9,22.8,186.2,4005322.333,3571564,4114176,56314,9265,19492,12505,15052,454957,73459,134547,95150,151801,101.1,6571957,88.836,108.9,810904.8,2492388.2,25387.974,161818.8,57908039.8,954593.1,976126.9,1.25,1.59,1.262,1.488,1.481,1.989,2.286,2.333,8.576,-1.23,1.481,1.785,2.286,2.333,8.576,1146.7,172.35,1020.42,1350.87,53.92,98.585,98.172,98.444,100.859,97.963,99.005,97.5,97.965
2017-10-01,99.049,102.9,111.8,99.3,106.6,98.6,99.275,100.008,120.3,104.219,123499,0.65,63.4,5160.9,3.2,462,432,286,146,25307.4,56660,4993005,13497,1329588,3649920,2507197,1142722,12623588,3062492,973675,1101373,1181981,3846077,140.8,22.2,151.5,3401423.333,3107983,3568828,39680,4481,15663,8960,10576,502266,89283,145898,104697,162388,99.5,5737351,90.621,110.5,826892.1,2504594.2,25537.019,157141.9,58811211.6,962261.4,979799.1,1.24,1.59,1.334,1.649,1.654,2.247,2.455,2.574,8.823,-1.25,1.654,2.026,2.455,2.574,8.823,1125,169.25,994.17,1310.06,55.77,99.86,98.077,98.444,101.789,97.809,98.54,97.705,98.145
2017-11-01,99.181,104.8,114.6,99.5,106.1,96.3,99.037,102.596,119.3,103.243,133954,0.6,63.3,5156.4,3.1,419,451,291,160,25346.4,74650,5008580,13535,1335013,3660032,2514213,1145818,12656466,3075061,975776,1110729,1177525,3863791,174.2,21.9,191.8,3478092,3134921,3462892,52520,9996,12226,8688,21610,552558,97080,168182,112509,174787,104.5,6595789,89.342,113.9,817624.5,2521786.3,25905.126,154807.5,58372383.8,970075.9,982503.4,1.26,1.7,1.432,1.785,1.787,2.355,2.54,2.709,8.959,-1.24,1.787,2.15,2.54,2.709,8.959,1082.4,164.01,966.51,1282.7,60.59,100.195,97.347,98.396,101.949,97.559,97.387,97.341,97.805
2017-12-01,97.219,98.2,97.8,99.8,102.9,94.5,96.369,103.183,118.9,99.442,129394,0.61,62.5,5113.6,3.3,465,448,291,157,25169.7,73233,4983719,13523,1303709,3666487,2519876,1146613,12626819,3080832,979816,1114617,1175179,3811942,164.5,20.5,176.2,3930416.667,3512390,4316142,107753,13302,44335,12846,37270,653441,113131,208271,130895,201144,105.4,6341439,96.378,112.3,830003.7,2527641.3,25871.986,155881,59091762.9,974569.5,953612.3,1.51,1.8,1.538,1.833,1.833,2.298,2.472,2.649,8.909,-1.26,1.833,2.1,2.472,2.649,8.909,1071.4,163.65,949.11,1279.25,61.38,99.825,97.698,99.073,102.289,97.694,97.939,97.49,97.965
2018-01-01,98.999,101.2,104.3,100.4,108.1,95.3,98.518,103.547,116.1,103.616,152123,0.54,61.8,5104.6,3.7,603,418,270,148,24875.8,151817,5015029,13779,1284531,3716719,2519303,1159311,12538391,3088291,985990,1112612,1117093,3826957,173.1,20.2,188.5,4123011.333,3420409,4868704,29025,4407,10069,3649,10900,37696,5694,14208,4611,13183,97.3,7052284,93.425,111.6,830732.7,2551196,26004.485,158176.6,58914721.9,977550.2,973715.9,1.49,1.8,1.535,1.838,1.839,2.444,2.626,2.722,8.985,-1.51,1.839,2.19,2.626,2.722,8.985,1071.5,168.99,985.02,1329.09,66.02,100.135,98.106,98.501,102.789,98.714,98.307,97.938,98.192
2018-02-01,99.488,103.1,110,100.2,108.3,95.7,98.938,104.999,115.1,103.873,111514,0.55,62,5060.1,4.6,826,439,285,154,24748,79964,4999019,13692,1279483,3705844,2509596,1158419,12561781,3099488,988224,1120601,1118644,3824535,146.7,18.2,158.5,4045307.333,3691132,4670511,29666,6864,12006,3027,7769,81092,9198,32297,18044,21553,93,5919949,94.3,109.8,839555.3,2570764.6,26005.408,165676,59431561.7,979588.3,978756.2,1.49,1.8,1.535,1.856,1.851,2.537,2.77,2.815,9.051,-1.49,1.851,2.277,2.77,2.815,9.051,1071,170.2,997.25,1310.42,62.63,100.54,98.855,99.092,103.059,98.753,99.431,98.395,98.608
2018-03-01,98.092,100.9,109,96.8,104.5,94.9,97.952,100.975,108.1,102.416,161055,0.6,63.1,5082.5,4.5,796,461,309,152,25038.6,115561,5037248,13948,1316285,3707015,2507428,1161702,12747311,3114347,993807,1127950,1126721,3954265,169.6,21.3,182.1,3674912,3374401,3737835,60698,7402,24842,7417,21037,119571,13559,47355,23493,35164,103.7,6879899,97.58,109.7,840991,2578361.8,26109.729,163765.6,59680254.3,983476.5,976558.1,1.49,1.81,1.551,1.894,1.875,2.501,2.708,2.831,9.051,-1.49,1.875,2.271,2.708,2.831,9.051,1066.5,169.68,1001.46,1311.95,63.92,100.615,98.751,99.178,102.989,98.849,98.947,98.6,98.807
2018-04-01,100.924,102.1,109.1,98.8,104.7,99.2,100.947,101.823,110.9,105.133,132298,0.58,63.5,5097.6,4.1,694,467,326,141,25189.7,90358,5054372,13917,1334993,3705462,2503570,1163425,12844547,3128539,994965,1138925,1133236,3994425,168.2,19.9,182.6,3479191.667,3246868,3633759,50743,8080,19351,7570,15742,166308,18850,66257,29082,52119,100.9,6827626,95.38,108.7,841002.2,2590840.7,26188.361,159088,59867493.8,988921.3,979672.6,1.47,1.82,1.553,1.871,1.873,2.436,2.655,2.794,9.013,-1.49,1.873,2.192,2.655,2.794,9.013,1076.2,169.94,985.94,1304.46,68.67,100.37,98.931,99.187,102.709,98.426,99.063,98.843,98.996
2018-05-01,101.436,108,116.3,103.9,107.1,99.6,101.533,101.586,112,106.128,130283,0.6,63.9,5096.6,4,537,584,449,135,25316.5,78266,5072028,13831,1351425,3706772,2503603,1164306,12919524,3143281,999472,1145433,1134534,4013311,164.6,21.9,178.3,3581988.333,3285933,3498707,60847,9734,21245,8576,21292,205227,24340,76667,34700,69520,103.9,6959264,92.166,109.6,839880.5,2600274.3,26270.97,162659.7,60181583.7,993826.4,993343.2,1.5,1.82,1.562,1.887,1.887,2.532,2.757,2.86,9.073,-1.47,1.887,2.25,2.757,2.86,9.073,1081.3,168.27,993.98,1261.34,74.08,100.51,98.979,99.206,103.619,98.406,99.015,98.974,99.137
2018-06-01,101.009,102.5,109.9,98.9,104.6,100.5,101.032,103.936,111.5,104.579,139032,0.63,63.8,5123.5,3.7,485,550,415,135,25366.9,75240,5076744,13425,1355909,3707410,2504435,1163738,12923604,3145882,998591,1149319,1139770,3992089,161.2,22.2,172.7,3661099,3418628,3691213,42817,6991,12826,9017,13983,249505,27965,89090,47717,84733,100,6766058,95.248,106.9,846240.2,2622268.3,26546.82,167048.3,60641882.7,998893,1000830.9,1.49,1.82,1.552,1.858,1.851,2.442,2.656,2.805,9.016,-1.5,1.851,2.175,2.656,2.805,9.016,1121.7,169.41,1014.79,1297.02,73.31,101.065,98.779,99.226,104.329,98.57,98.782,98.768,98.958
2018-07-01,101.522,101.2,104.9,99.6,104.3,101.3,101.074,108.968,111.5,104.598,128378,0.54,63.6,5102.4,3.7,530,508,368,140,25330.4,93864,5068227,13111,1346195,3708921,2506865,1163339,12924949,3151965,998953,1150813,1139556,3964465,170.6,19.2,184.6,4081442.667,3454259,3927822,42365,9268,10013,8990,14094,307800,34270,104673,67449,101408,102.5,6844515,94.641,102.1,843752.8,2637421.8,26751.413,164566.5,60658374.5,1002849.6,1022839.8,1.49,1.82,1.546,1.848,1.842,2.338,2.549,2.75,8.957,-1.49,1.842,2.097,2.549,2.75,8.957,1116.7,163.32,1005.95,1307.43,72.77,101.265,98.59,99.111,104.249,97.568,98.133,98.983,98.967
2018-08-01,102.079,105.6,118.7,100.5,104,100.5,101.754,106.885,107.7,105.009,132207,0.62,63.4,5066.3,4,630,502,317,185,25129.7,76855,5069198,13158,1340868,3715172,2512033,1164330,12974878,3158284,999096,1152627,1143198,3992807,164.7,19.6,177.7,3556618.333,3338476,3698987,36349,4877,12667,6911,11894,346099,38566,121997,73140,112396,99.5,6874437,92.193,100.1,837607.5,2651503.4,26658.457,170586.8,60542953.9,1008702.7,1016354.2,1.5,1.81,1.568,1.836,1.83,2.242,2.458,2.656,8.846,-1.49,1.83,2.019,2.458,2.656,8.846,1108.8,162.29,998.65,1293.19,72.59,100.97,99.462,99.111,104.519,97.617,99.799,99.198,99.137
2018-09-01,99.994,102.2,111.4,98.7,101.4,99.9,100.172,99.265,111.2,102.747,110239,0.59,63.5,5049.8,3.6,520,505,322,183,25263.7,65263,5060286,13006,1338643,3708637,2507027,1163629,13088481,3179945,1003656,1167518,1144722,4077125,145.1,19.7,155.8,4186512.667,3865143,4299162,36202,5910,10595,11928,7769,376367,42210,134877,78425,120855,100.6,6061292,93.743,101,845523.7,2652829.5,26469.797,177902.4,61344662.6,1013127.3,1011782.6,1.54,1.81,1.585,1.82,1.79,2.128,2.315,2.403,8.476,-1.5,1.79,1.953,2.315,2.403,8.476,1112.7,161.78,981.17,1294.57,76.93,100.85,100.221,99.178,104.669,97.568,101.639,99.086,99.062
2018-10-01,101.757,104.8,114,100.3,102.7,101.3,101.735,104.223,112.1,105.373,132783,0.58,63.4,5054.8,3.5,461,511,348,163,25301.1,77783,5101073,12881,1362392,3725800,2515366,1171653,13136929,3184741,1001381,1169281,1144586,4090079,168.9,22.6,182.1,3571129,3367560,3720808,34885,4656,13741,8473,8015,412246,48066,147879,81675,134626,103.5,7744289,92.672,100.2,840678.4,2674506.5,26734.104,173738.9,61758258.6,1021081.8,1024310,1.52,1.82,1.663,1.901,1.853,2.164,2.338,2.452,8.515,-1.54,1.853,2.01,2.338,2.452,8.515,1140.6,163.59,1008.89,1294.01,78.76,101.12,100.041,99.178,106.099,97.472,101.116,99.16,99.137
2018-11-01,99.662,104.7,114.8,99.6,100.1,98.1,99.517,102.935,112.2,103.091,118054,0.58,63.4,5088.7,3.2,429,479,336,143,25454,79826,5130997,12964,1385892,3732141,2519387,1173598,13196888,3199462,1001862,1178178,1145401,4110048,173.9,19.9,188.3,3615147.333,3363087,3506704,38623,6565,20705,2247,9106,456105,56575,164076,94536,140918,105.3,6839767,97.33,96.6,840084.9,2692974.8,27111.394,171141.7,61135707.9,1028383.4,1027307.3,1.51,1.85,1.706,1.896,1.844,2.048,2.209,2.403,8.454,-1.52,1.844,1.94,2.209,2.403,8.454,1121.8,161.73,988.98,1277.67,64.69,101.015,99.33,99.511,104.369,97.395,99.77,98.992,99.015
2018-12-01,97.777,102.3,113.3,97.1,97.3,95.7,97.433,102.437,105.9,101.188,114236,0.56,62.2,5035.7,3.4,456,488,316,172,25104.9,83105,5096541,12843,1355191,3728507,2517695,1171736,13121945,3196637,1004667,1170996,1141600,4056503,162,19.9,173.8,4209690,3769779,4774884,76784,6066,31109,11379,28230,554136,65751,214346,106136,167903,108,6826884,102.963,97.8,846123.7,2699882.3,27274.844,172353.3,61587703.4,1033817.4,1026508.8,1.77,1.97,1.751,1.854,1.776,1.893,1.992,2.304,8.373,-1.51,1.776,1.825,1.992,2.304,8.373,1118.1,162.76,1013.18,1279.16,55.67,100.615,98.988,99.55,101.329,97.357,99.024,98.983,98.996
2019-01-01,98.581,102.3,109.3,99.4,99,97.2,98.695,103.147,110.6,102.984,117502,0.39,61.9,4976.5,4.5,776,448,293,155,24774.9,171140,5085913,12741,1338558,3734614,2521917,1173223,13109248,3207605,1008090,1176229,1141241,4026812,173,19.5,186.5,4524234.667,3972104,5261059,26508,3247,10701,5263,7297,32023,8065,9769,6951,7238,100.9,7656333,96.463,98.5,847765.3,2716722,27473.828,179920.8,61567657.1,1033202.7,1038183.7,1.75,1.97,1.747,1.808,1.733,1.879,1.991,2.263,8.343,-1.77,1.733,1.807,1.991,2.263,8.343,1117.2,165.89,1024.81,1283.05,59.16,99.925,98.884,98.901,98.899,98.262,98.375,99.31,99.223
2019-02-01,95.291,98.7,103.8,96.5,95.8,94.8,95.151,102.566,105,98.476,103058,0.5,62.3,4958.1,4.7,862,441,288,153,24885.6,80498,5085345,12773,1341996,3730576,2519906,1171081,13116916,3207576,1012228,1175211,1142008,4027587,139.4,17.5,149.9,4032332.667,3725866,4444956,26968,7926,10006,1587,7449,74277,13372,30439,12471,17995,91.4,5359365,100.161,100.6,855633.1,2730481.9,27494.254,180690.7,62161274.2,1034535,1049987.4,1.76,1.97,1.758,1.831,1.76,1.869,1.988,2.249,8.329,-1.75,1.76,1.802,1.988,2.249,8.329,1117.8,167.14,1007.62,1271.5,64.55,100.015,99.311,99.521,98.699,98.358,98.734,99.785,99.695
2019-03-01,97.495,102,106.4,100.1,98.2,95.4,97.198,101.931,107.2,100.891,126983,0.48,63.1,4981.6,4.3,739,458,312,146,25219.9,125079,5111386,12689,1367741,3730956,2517001,1174370,13280548,3218254,1015474,1181335,1145314,4137756,162.2,20.2,174.9,3855779,3605745,3859622,33669,5641,12352,6234,9442,125140,28257,49025,23720,24138,105.1,7197825,97.078,100.8,862572.7,2752723.9,27771.349,180425.5,63054099.7,1035954.4,1067766.3,1.76,1.98,1.767,1.831,1.769,1.838,1.953,2.244,8.318,-1.76,1.769,1.789,1.953,2.244,8.318,1137.8,168.74,1028.24,1277.46,66.95,100.545,99.121,99.226,99.289,98.329,98.482,99.636,99.544
